Numéro de Facture,Date de Facture,Date d'Échéance,Nom du Client,ID Client,Adresse de Facturation,Adresse de Livraison,Description,Quantité,Prix Unitaire,Montant Total,Sous-Total,Taux de TVA,Montant de TVA,Taux de Remise,Montant de la Remise,Total Général,Statut du Paiement,Date de Paiement,Mode de Paiement,Nom du Fournisseur,Adresse du Fournisseur,Devise,Numéro de Commande
FAC-0813,2024-06-12,2024-07-18,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Atelier de Formation - Analyse de Données,6,332.14,1992.84,1992.84,0.05,99.64,0.0,0.0,2092.48,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0813
FAC-0814,2024-06-12,2024-06-29,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services Marketing - Campagne Réseaux Sociaux,3,239.67,719.01,719.01,0.07,50.33,0.0,0.0,769.34,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0814
FAC-0815,2024-10-04,2024-10-21,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Fournitures de Bureau - Paquet de Stylos,7,445.63,3119.41,3119.41,0.09,280.75,0.0,0.0,3400.16,Payé,2025-01-28,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0815
FAC-0816,2024-12-28,2025-02-16,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Licence Logiciel - Abonnement Annuel,8,264.95,2119.6,2119.6,0.08,169.57,0.0,0.0,2289.17,Payé,2025-01-16,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0816
FAC-0817,2025-03-22,2025-05-08,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Développement Web - Maintenance de Site Web,8,162.56,1300.48,1300.48,0.05,65.02,0.0,0.0,1365.5,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0817
FAC-0818,2024-12-30,2025-02-24,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Design Graphique - Création de Logo,1,280.5,280.5,280.5,0.1,28.05,0.0,0.0,308.55,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0818
FAC-0819,2024-06-18,2024-08-10,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Développement Web - Maintenance de Site Web,2,364.62,729.24,729.24,0.09,65.63,0.0,0.0,794.87,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0819
FAC-0820,2025-02-21,2025-03-19,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services Marketing - Campagne Réseaux Sociaux,10,122.5,1225.0,1225.0,0.08,98.0,0.0,0.0,1323.0,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0820
FAC-0821,2024-10-24,2024-11-16,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Licence Logiciel - Abonnement Annuel,1,74.98,74.98,74.98,0.08,6.0,0.1,7.5,73.48,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0821
FAC-0822,2024-05-12,2024-06-26,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services de Conseil - Projet A,1,120.34,120.34,120.34,0.09,10.83,0.18,21.66,109.51,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0822
FAC-0823,2024-04-24,2024-05-21,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Licence Logiciel - Abonnement Annuel,2,40.83,81.66,81.66,0.07,5.72,0.0,0.0,87.38,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0823
FAC-0824,2024-07-31,2024-08-24,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,6,450.11,2700.66,2700.66,0.05,135.03,0.0,0.0,2835.69,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0824
FAC-0825,2025-01-28,2025-03-11,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Développement Web - Maintenance de Site Web,8,126.87,1014.96,1014.96,0.07,71.05,0.0,0.0,1086.01,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0825
FAC-0826,2024-05-17,2024-06-17,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services Marketing - Campagne Réseaux Sociaux,5,253.12,1265.6,1265.6,0.09,113.9,0.0,0.0,1379.5,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0826
FAC-0827,2025-02-27,2025-03-22,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Développement Web - Maintenance de Site Web,1,209.71,209.71,209.71,0.09,18.87,0.0,0.0,228.58,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0827
FAC-0828,2024-06-30,2024-07-31,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Fournitures de Bureau - Paquet de Stylos,2,473.36,946.72,946.72,0.08,75.74,0.11,104.14,918.32,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0828
FAC-0829,2024-08-26,2024-09-25,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Développement Web - Maintenance de Site Web,7,109.84,768.88,768.88,0.07,53.82,0.0,0.0,822.7,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0829
FAC-0830,2025-01-31,2025-02-18,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Design Graphique - Création de Logo,2,267.04,534.08,534.08,0.05,26.7,0.0,0.0,560.78,Payé,2025-03-16,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0830
FAC-0831,2024-09-26,2024-10-16,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services de Conseil - Projet A,9,170.91,1538.19,1538.19,0.09,138.44,0.0,0.0,1676.63,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0831
FAC-0832,2024-07-31,2024-08-28,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services de Conseil - Projet A,4,212.28,849.12,849.12,0.1,84.91,0.0,0.0,934.03,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0832
FAC-0833,2024-09-03,2024-10-16,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Atelier de Formation - Analyse de Données,2,445.93,891.86,891.86,0.06,53.51,0.0,0.0,945.37,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0833
FAC-0834,2024-07-08,2024-08-24,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Fournitures de Bureau - Paquet de Stylos,7,299.12,2093.84,2093.84,0.1,209.38,0.0,0.0,2303.22,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0834
FAC-0835,2024-05-09,2024-06-02,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Matériel Informatique - Ordinateur Portable,8,35.0,280.0,280.0,0.06,16.8,0.0,0.0,296.8,Payé,2025-04-15,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0835
FAC-0836,2024-09-06,2024-10-13,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Fournitures de Bureau - Paquet de Stylos,4,302.81,1211.24,1211.24,0.07,84.79,0.0,0.0,1296.03,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0836
FAC-0837,2024-06-10,2024-07-23,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Licence Logiciel - Abonnement Annuel,3,497.25,1491.75,1491.75,0.06,89.5,0.0,0.0,1581.25,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0837
FAC-0838,2024-07-10,2024-08-26,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Fournitures de Bureau - Paquet de Stylos,8,313.0,2504.0,2504.0,0.08,200.32,0.0,0.0,2704.32,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0838
FAC-0839,2025-03-13,2025-04-05,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Stockage Cloud - Abonnement Mensuel,8,155.59,1244.72,1244.72,0.06,74.68,0.12,149.37,1170.03,Payé,2025-04-03,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0839
FAC-0840,2024-08-24,2024-09-20,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Matériel Informatique - Ordinateur Portable,9,296.51,2668.59,2668.59,0.09,240.17,0.0,0.0,2908.76,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0840
FAC-0841,2024-06-02,2024-07-10,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Licence Logiciel - Abonnement Annuel,4,35.93,143.72,143.72,0.08,11.5,0.0,0.0,155.22,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0841
FAC-0842,2024-08-22,2024-10-09,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services Marketing - Campagne Réseaux Sociaux,2,112.93,225.86,225.86,0.05,11.29,0.0,0.0,237.15,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0842
FAC-0843,2024-09-01,2024-10-01,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Atelier de Formation - Analyse de Données,9,27.86,250.74,250.74,0.07,17.55,0.0,0.0,268.29,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0843
FAC-0844,2024-12-31,2025-03-01,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Fournitures de Bureau - Paquet de Stylos,5,305.5,1527.5,1527.5,0.06,91.65,0.0,0.0,1619.15,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0844
FAC-0845,2024-07-02,2024-08-13,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Atelier de Formation - Analyse de Données,2,395.99,791.98,791.98,0.08,63.36,0.2,158.4,696.94,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0845
FAC-0846,2024-06-25,2024-08-02,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Stockage Cloud - Abonnement Mensuel,2,446.39,892.78,892.78,0.07,62.49,0.15,133.92,821.35,Payé,2025-01-04,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0846
FAC-0847,2024-05-27,2024-07-09,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Atelier de Formation - Analyse de Données,8,390.67,3125.36,3125.36,0.08,250.03,0.18,562.56,2812.83,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0847
FAC-0848,2025-03-11,2025-05-09,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Fournitures de Bureau - Paquet de Stylos,1,181.54,181.54,181.54,0.1,18.15,0.0,0.0,199.69,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0848
FAC-0849,2024-05-29,2024-06-14,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Atelier de Formation - Analyse de Données,10,455.37,4553.7,4553.7,0.08,364.3,0.0,0.0,4918.0,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0849
FAC-0850,2025-01-03,2025-02-18,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Fournitures de Bureau - Paquet de Stylos,1,274.28,274.28,274.28,0.06,16.46,0.0,0.0,290.74,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0850
FAC-0851,2024-12-03,2025-01-19,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services de Conseil - Projet A,10,184.87,1848.7,1848.7,0.05,92.44,0.0,0.0,1941.14,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0851
FAC-0852,2025-02-08,2025-02-24,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Fournitures de Bureau - Paquet de Stylos,10,74.49,744.9,744.9,0.06,44.69,0.02,14.9,774.69,Payé,2025-03-09,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0852
FAC-0853,2024-10-07,2024-11-12,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Services de Conseil - Projet A,6,233.91,1403.46,1403.46,0.1,140.35,0.18,252.62,1291.19,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0853
FAC-0854,2025-03-24,2025-05-05,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Fournitures de Bureau - Paquet de Stylos,3,454.37,1363.11,1363.11,0.06,81.79,0.02,27.26,1417.64,Payé,2025-04-03,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0854
FAC-0855,2025-03-15,2025-04-02,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Matériel Informatique - Ordinateur Portable,8,377.21,3017.68,3017.68,0.06,181.06,0.0,0.0,3198.74,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0855
FAC-0856,2025-03-09,2025-05-05,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Licence Logiciel - Abonnement Annuel,3,66.1,198.3,198.3,0.09,17.85,0.1,19.83,196.32,Payé,2025-03-25,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0856
FAC-0857,2025-02-19,2025-03-27,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Stockage Cloud - Abonnement Mensuel,10,382.59,3825.9,3825.9,0.08,306.07,0.0,0.0,4131.97,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0857
FAC-0858,2024-05-22,2024-07-13,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Design Graphique - Création de Logo,3,106.77,320.31,320.31,0.07,22.42,0.0,0.0,342.73,Payé,2024-09-28,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0858
FAC-0859,2024-08-23,2024-10-02,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services de Conseil - Projet A,6,119.71,718.26,718.26,0.07,50.28,0.0,0.0,768.54,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0859
FAC-0860,2024-11-11,2024-12-17,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Matériel Informatique - Ordinateur Portable,1,423.45,423.45,423.45,0.09,38.11,0.0,0.0,461.56,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0860
FAC-0861,2024-11-12,2024-12-07,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Développement Web - Maintenance de Site Web,9,175.52,1579.68,1579.68,0.09,142.17,0.0,0.0,1721.85,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0861
FAC-0862,2025-01-18,2025-03-09,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Design Graphique - Création de Logo,1,38.9,38.9,38.9,0.09,3.5,0.0,0.0,42.4,Payé,2025-01-31,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0862
FAC-0863,2025-03-07,2025-03-27,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services de Conseil - Projet A,9,207.17,1864.53,1864.53,0.06,111.87,0.03,55.94,1920.46,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0863
FAC-0864,2025-01-15,2025-02-22,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Licence Logiciel - Abonnement Annuel,9,63.36,570.24,570.24,0.09,51.32,0.1,57.02,564.54,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0864
FAC-0865,2024-10-18,2024-12-04,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Développement Web - Maintenance de Site Web,6,389.34,2336.04,2336.04,0.07,163.52,0.0,0.0,2499.56,Payé,2025-04-06,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0865
FAC-0866,2024-06-27,2024-08-17,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Design Graphique - Création de Logo,4,217.93,871.72,871.72,0.07,61.02,0.16,139.48,793.26,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0866
FAC-0867,2024-09-23,2024-11-07,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Stockage Cloud - Abonnement Mensuel,1,34.83,34.83,34.83,0.06,2.09,0.0,0.0,36.92,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0867
FAC-0868,2024-06-20,2024-07-16,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Stockage Cloud - Abonnement Mensuel,5,254.46,1272.3,1272.3,0.07,89.06,0.0,0.0,1361.36,Payé,2025-01-01,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0868
FAC-0869,2024-05-19,2024-07-15,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Design Graphique - Création de Logo,8,48.66,389.28,389.28,0.08,31.14,0.0,0.0,420.42,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0869
FAC-0870,2024-12-12,2025-01-08,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Support Technique - Assistance à Distance,2,394.93,789.86,789.86,0.08,63.19,0.2,157.97,695.08,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0870
FAC-0871,2024-12-02,2025-01-25,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Développement Web - Maintenance de Site Web,1,182.61,182.61,182.61,0.09,16.43,0.0,0.0,199.04,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0871
FAC-0872,2024-09-19,2024-10-08,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Développement Web - Maintenance de Site Web,4,414.71,1658.84,1658.84,0.08,132.71,0.0,0.0,1791.55,Payé,2025-01-09,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0872
FAC-0873,2024-11-27,2025-01-21,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Développement Web - Maintenance de Site Web,10,374.26,3742.6,3742.6,0.07,261.98,0.0,0.0,4004.58,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0873
FAC-0874,2024-07-18,2024-08-18,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Services Marketing - Campagne Réseaux Sociaux,9,122.59,1103.31,1103.31,0.08,88.26,0.0,0.0,1191.57,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0874
FAC-0875,2024-08-17,2024-09-26,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Stockage Cloud - Abonnement Mensuel,10,467.37,4673.7,4673.7,0.06,280.42,0.0,0.0,4954.12,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0875
FAC-0876,2025-03-05,2025-04-15,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Licence Logiciel - Abonnement Annuel,3,443.06,1329.18,1329.18,0.08,106.33,0.0,0.0,1435.51,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0876
FAC-0877,2024-09-26,2024-11-18,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services de Conseil - Projet A,5,27.26,136.3,136.3,0.09,12.27,0.0,0.0,148.57,Payé,2025-02-10,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0877
FAC-0878,2025-01-10,2025-02-20,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Atelier de Formation - Analyse de Données,3,465.04,1395.12,1395.12,0.07,97.66,0.0,0.0,1492.78,Payé,2025-03-22,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0878
FAC-0879,2024-06-02,2024-06-28,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Atelier de Formation - Analyse de Données,5,172.87,864.35,864.35,0.09,77.79,0.0,0.0,942.14,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0879
FAC-0880,2024-09-11,2024-10-10,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services Marketing - Campagne Réseaux Sociaux,3,452.31,1356.93,1356.93,0.1,135.69,0.0,0.0,1492.62,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0880
