Numéro de Commande,Date de Commande,Nom du Client,ID Client,Description,Quantité,Statut de Commande,Date de Livraison,Mode d'Expédition,Numéro de Facture
COM-0609,2024-05-20,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,3,Livré,2024-06-03,Express,FAC-0609
COM-0610,2025-01-20,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,3,Livré,2025-01-31,Standard,FAC-0610
COM-0611,2024-07-15,Guibert S.A.R.L.,CLI-010,Atelier de Formation - Analyse de Données,7,Annulé,,Premium,FAC-0611
COM-0612,2025-01-19,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,3,Livré,2025-01-27,Express,FAC-0612
COM-0613,2025-04-06,Buisson S.A.R.L.,CLI-003,Support Technique - Assistance à Distance,1,Annulé,,Standard,FAC-0613
COM-0614,2025-01-22,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,8,En attente,2025-01-26,Premium,FAC-0614
COM-0615,2024-04-21,Pineau Regnier et Fils,CLI-007,Licence Logiciel - Abonnement Annuel,3,En attente,2024-04-27,Standard,FAC-0615
COM-0616,2024-09-16,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,1,Livré,2024-09-23,Standard,FAC-0616
COM-0617,2024-11-18,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,9,Annulé,,Économique,FAC-0617
COM-0618,2024-10-13,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,3,En attente,2024-10-22,Premium,FAC-0618
COM-0619,2024-04-24,Buisson S.A.R.L.,CLI-003,Services Marketing - Campagne Réseaux Sociaux,5,En cours,2024-05-09,Économique,FAC-0619
COM-0620,2024-08-13,Vasseur,CLI-004,Support Technique - Assistance à Distance,2,En cours,2024-08-28,Express,FAC-0620
COM-0621,2024-06-12,Guibert S.A.R.L.,CLI-010,Licence Logiciel - Abonnement Annuel,4,En cours,2024-06-23,Express,FAC-0621
COM-0622,2024-04-22,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,10,En cours,2024-05-07,Express,FAC-0622
COM-0623,2025-03-14,Vasseur,CLI-004,Services de Conseil - Projet A,1,En cours,2025-03-26,Économique,FAC-0623
COM-0624,2024-09-25,Vasseur,CLI-004,Support Technique - Assistance à Distance,3,Annulé,,Premium,FAC-0624
COM-0625,2024-11-15,Royer,CLI-005,Services de Conseil - Projet A,4,En attente,2024-11-24,Standard,FAC-0625
COM-0626,2024-04-22,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,10,Livré,2024-05-06,Standard,FAC-0626
COM-0627,2025-04-02,Thierry,CLI-009,Stockage Cloud - Abonnement Mensuel,5,En cours,2025-04-07,Standard,FAC-0627
COM-0628,2024-04-23,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,10,Annulé,,Économique,FAC-0628
COM-0629,2024-08-12,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,7,En cours,2024-08-27,Standard,FAC-0629
COM-0630,2024-05-13,Simon SARL,CLI-001,Stockage Cloud - Abonnement Mensuel,9,Livré,2024-05-22,Express,FAC-0630
COM-0631,2025-02-04,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,8,Livré,2025-02-07,Premium,FAC-0631
COM-0632,2025-03-16,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,7,Annulé,,Express,FAC-0632
COM-0633,2025-03-04,Pineau Regnier et Fils,CLI-007,Fournitures de Bureau - Paquet de Stylos,10,En cours,2025-03-19,Standard,FAC-0633
COM-0634,2024-08-13,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,6,Livré,2024-08-26,Standard,FAC-0634
COM-0635,2024-06-26,Buisson S.A.R.L.,CLI-003,Stockage Cloud - Abonnement Mensuel,8,En cours,2024-07-10,Premium,FAC-0635
COM-0636,2024-04-28,Guibert S.A.R.L.,CLI-010,Stockage Cloud - Abonnement Mensuel,10,Livré,2024-05-03,Express,FAC-0636
COM-0637,2024-06-30,Vasseur,CLI-004,Services de Conseil - Projet A,5,Livré,2024-07-08,Standard,FAC-0637
COM-0638,2024-07-27,Royer,CLI-005,Matériel Informatique - Ordinateur Portable,9,En cours,2024-08-09,Premium,FAC-0638
COM-0639,2025-03-10,Raymond,CLI-006,Licence Logiciel - Abonnement Annuel,7,Livré,2025-03-14,Express,FAC-0639
COM-0640,2024-11-19,Raymond,CLI-006,Atelier de Formation - Analyse de Données,1,Livré,2024-11-24,Premium,FAC-0640
COM-0641,2025-02-23,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,10,Livré,2025-03-08,Express,FAC-0641
COM-0642,2024-07-10,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,2,Annulé,,Standard,FAC-0642
COM-0643,2024-08-04,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,3,Annulé,,Économique,FAC-0643
COM-0644,2024-10-30,Buisson S.A.R.L.,CLI-003,Stockage Cloud - Abonnement Mensuel,2,Annulé,,Standard,FAC-0644
COM-0645,2024-08-20,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,10,En attente,2024-09-04,Standard,FAC-0645
COM-0646,2024-04-27,Guibert S.A.R.L.,CLI-010,Licence Logiciel - Abonnement Annuel,3,En cours,2024-05-09,Express,FAC-0646
COM-0647,2025-03-22,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,7,En attente,2025-04-05,Premium,FAC-0647
COM-0648,2024-04-25,Simon SARL,CLI-001,Licence Logiciel - Abonnement Annuel,5,Annulé,,Premium,FAC-0648
COM-0649,2024-11-24,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,7,En attente,2024-11-28,Standard,FAC-0649
COM-0650,2025-02-17,Guibert S.A.R.L.,CLI-010,Développement Web - Maintenance de Site Web,5,En cours,2025-02-23,Standard,FAC-0650
COM-0651,2024-11-25,Roche Ferrand SA,CLI-008,Atelier de Formation - Analyse de Données,8,En cours,2024-12-04,Express,FAC-0651
COM-0652,2024-06-15,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,1,Livré,2024-06-29,Express,FAC-0652
COM-0653,2024-08-25,Buisson S.A.R.L.,CLI-003,Services Marketing - Campagne Réseaux Sociaux,4,Annulé,,Standard,FAC-0653
COM-0654,2024-09-12,Roche Ferrand SA,CLI-008,Services Marketing - Campagne Réseaux Sociaux,7,En cours,2024-09-18,Économique,FAC-0654
COM-0655,2024-07-07,Simon SARL,CLI-001,Stockage Cloud - Abonnement Mensuel,1,Annulé,,Express,FAC-0655
COM-0656,2024-07-14,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,7,En cours,2024-07-21,Standard,FAC-0656
COM-0657,2024-11-28,Raymond,CLI-006,Design Graphique - Création de Logo,7,Annulé,,Premium,FAC-0657
COM-0658,2024-06-28,Raymond,CLI-006,Atelier de Formation - Analyse de Données,7,Annulé,,Express,FAC-0658
COM-0659,2025-04-04,Pineau Regnier et Fils,CLI-007,Design Graphique - Création de Logo,7,Annulé,,Express,FAC-0659
COM-0660,2024-06-10,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,7,En cours,2024-06-16,Express,FAC-0660
COM-0661,2024-04-22,Pineau Regnier et Fils,CLI-007,Licence Logiciel - Abonnement Annuel,9,En attente,2024-05-07,Standard,FAC-0661
COM-0662,2024-07-01,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,3,En attente,2024-07-11,Premium,FAC-0662
COM-0663,2024-09-10,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,10,Annulé,,Économique,FAC-0663
COM-0664,2025-02-05,Vasseur,CLI-004,Développement Web - Maintenance de Site Web,10,Annulé,,Premium,FAC-0664
COM-0665,2024-09-09,Raymond,CLI-006,Stockage Cloud - Abonnement Mensuel,7,Livré,2024-09-12,Économique,FAC-0665
COM-0666,2025-01-17,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,9,En cours,2025-01-28,Standard,FAC-0666
COM-0667,2025-02-13,Royer,CLI-005,Support Technique - Assistance à Distance,9,Livré,2025-02-21,Standard,FAC-0667
COM-0668,2024-10-08,Buisson S.A.R.L.,CLI-003,Design Graphique - Création de Logo,6,Annulé,,Express,FAC-0668
COM-0669,2024-12-24,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,2,En attente,2025-01-07,Économique,FAC-0669
COM-0670,2025-02-07,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,3,Livré,2025-02-20,Express,FAC-0670
COM-0671,2024-12-14,Simon SARL,CLI-001,Design Graphique - Création de Logo,10,En cours,2024-12-29,Standard,FAC-0671
COM-0672,2024-05-21,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,9,En cours,2024-05-26,Standard,FAC-0672
COM-0673,2024-07-31,Guibert S.A.R.L.,CLI-010,Fournitures de Bureau - Paquet de Stylos,7,Livré,2024-08-10,Économique,FAC-0673
COM-0674,2024-05-05,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,5,En cours,2024-05-18,Express,FAC-0674
COM-0675,2024-10-14,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,3,En attente,2024-10-19,Économique,FAC-0675
COM-0676,2024-09-19,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,3,Livré,2024-09-26,Standard,FAC-0676
COM-0677,2024-11-11,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,1,Livré,2024-11-17,Économique,FAC-0677
COM-0678,2024-09-01,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,2,En attente,2024-09-09,Standard,FAC-0678
COM-0679,2025-04-06,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,4,Livré,2025-04-11,Express,FAC-0679
COM-0680,2024-12-05,Thierry,CLI-009,Design Graphique - Création de Logo,10,En cours,2024-12-15,Premium,FAC-0680
COM-0681,2024-12-04,Roche Ferrand SA,CLI-008,Services de Conseil - Projet A,6,Livré,2024-12-17,Premium,FAC-0681
COM-0682,2024-07-30,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,5,Annulé,,Standard,FAC-0682
COM-0683,2025-02-24,Thierry,CLI-009,Services de Conseil - Projet A,10,Annulé,,Économique,FAC-0683
COM-0684,2024-05-25,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,4,En attente,2024-06-08,Économique,FAC-0684
COM-0685,2024-06-11,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,8,En attente,2024-06-22,Économique,FAC-0685
COM-0686,2025-01-29,Vasseur,CLI-004,Services Marketing - Campagne Réseaux Sociaux,10,En cours,2025-02-04,Standard,FAC-0686
COM-0687,2024-06-06,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,3,Livré,2024-06-09,Premium,FAC-0687
COM-0688,2024-08-28,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,8,Livré,2024-09-04,Standard,FAC-0688
COM-0689,2024-05-10,Royer,CLI-005,Fournitures de Bureau - Paquet de Stylos,4,En attente,2024-05-25,Économique,FAC-0689
COM-0690,2024-04-23,Gilles Pons S.A.,CLI-002,Licence Logiciel - Abonnement Annuel,3,En cours,2024-04-27,Standard,FAC-0690
COM-0691,2024-08-06,Royer,CLI-005,Support Technique - Assistance à Distance,10,Annulé,,Premium,FAC-0691
COM-0692,2024-09-30,Royer,CLI-005,Développement Web - Maintenance de Site Web,2,Livré,2024-10-09,Standard,FAC-0692
COM-0693,2024-11-07,Thierry,CLI-009,Design Graphique - Création de Logo,1,Livré,2024-11-15,Standard,FAC-0693
COM-0694,2025-02-25,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,10,Annulé,,Standard,FAC-0694
COM-0695,2024-09-20,Thierry,CLI-009,Développement Web - Maintenance de Site Web,10,En cours,2024-09-30,Économique,FAC-0695
COM-0696,2024-10-03,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,1,En attente,2024-10-11,Économique,FAC-0696
COM-0697,2024-07-31,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,3,Livré,2024-08-03,Standard,FAC-0697
COM-0698,2024-08-13,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,1,En cours,2024-08-18,Standard,FAC-0698
COM-0699,2025-03-21,Thierry,CLI-009,Design Graphique - Création de Logo,8,En cours,2025-03-30,Express,FAC-0699
COM-0700,2024-04-27,Vasseur,CLI-004,Services de Conseil - Projet A,3,Livré,2024-05-09,Standard,FAC-0700
COM-0701,2024-12-29,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,4,En cours,2025-01-04,Économique,FAC-0701
COM-0702,2025-03-28,Simon SARL,CLI-001,Design Graphique - Création de Logo,7,En cours,2025-04-09,Premium,FAC-0702
COM-0703,2024-08-13,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,4,Annulé,,Économique,FAC-0703
COM-0704,2024-07-30,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,3,En cours,2024-08-14,Économique,FAC-0704
COM-0705,2024-07-25,Vasseur,CLI-004,Atelier de Formation - Analyse de Données,3,Annulé,,Express,FAC-0705
COM-0706,2024-10-25,Thierry,CLI-009,Stockage Cloud - Abonnement Mensuel,5,Annulé,,Express,FAC-0706
COM-0707,2024-04-21,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,5,Livré,2024-04-26,Premium,FAC-0707
COM-0708,2024-05-08,Roche Ferrand SA,CLI-008,Stockage Cloud - Abonnement Mensuel,2,Livré,2024-05-18,Premium,FAC-0708
COM-0709,2024-06-13,Simon SARL,CLI-001,Stockage Cloud - Abonnement Mensuel,1,En attente,2024-06-17,Économique,FAC-0709
COM-0710,2024-12-03,Gilles Pons S.A.,CLI-002,Licence Logiciel - Abonnement Annuel,9,Livré,2024-12-15,Express,FAC-0710
COM-0711,2024-11-26,Pineau Regnier et Fils,CLI-007,Services Marketing - Campagne Réseaux Sociaux,2,Livré,2024-12-02,Standard,FAC-0711
COM-0712,2025-04-06,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,1,En cours,2025-04-21,Économique,FAC-0712
COM-0713,2024-10-03,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,5,Annulé,,Premium,FAC-0713
COM-0714,2024-05-22,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,10,En attente,2024-05-26,Économique,FAC-0714
COM-0715,2024-10-06,Guibert S.A.R.L.,CLI-010,Fournitures de Bureau - Paquet de Stylos,2,Livré,2024-10-14,Express,FAC-0715
COM-0716,2025-01-08,Buisson S.A.R.L.,CLI-003,Stockage Cloud - Abonnement Mensuel,8,Livré,2025-01-18,Premium,FAC-0716
COM-0717,2024-11-17,Royer,CLI-005,Services de Conseil - Projet A,9,En cours,2024-11-30,Standard,FAC-0717
COM-0718,2024-08-21,Pineau Regnier et Fils,CLI-007,Développement Web - Maintenance de Site Web,4,Livré,2024-09-01,Économique,FAC-0718
COM-0719,2024-10-12,Guibert S.A.R.L.,CLI-010,Développement Web - Maintenance de Site Web,5,Annulé,,Premium,FAC-0719
COM-0720,2025-01-29,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,7,En attente,2025-02-11,Express,FAC-0720
COM-0721,2024-07-22,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,2,En cours,2024-07-31,Express,FAC-0721
COM-0722,2024-10-26,Roche Ferrand SA,CLI-008,Services de Conseil - Projet A,2,Livré,2024-11-10,Économique,FAC-0722
COM-0723,2024-11-07,Simon SARL,CLI-001,Développement Web - Maintenance de Site Web,8,Livré,2024-11-18,Standard,FAC-0723
COM-0724,2024-10-16,Roche Ferrand SA,CLI-008,Licence Logiciel - Abonnement Annuel,8,Annulé,,Économique,FAC-0724
COM-0725,2024-05-03,Roche Ferrand SA,CLI-008,Services Marketing - Campagne Réseaux Sociaux,1,Annulé,,Économique,FAC-0725
COM-0726,2024-11-28,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,3,En cours,2024-12-01,Économique,FAC-0726
COM-0727,2024-11-26,Royer,CLI-005,Design Graphique - Création de Logo,8,Annulé,,Premium,FAC-0727
COM-0728,2024-12-13,Gilles Pons S.A.,CLI-002,Matériel Informatique - Ordinateur Portable,3,En cours,2024-12-23,Premium,FAC-0728
COM-0729,2024-11-14,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,4,Annulé,,Express,FAC-0729
COM-0730,2024-12-22,Guibert S.A.R.L.,CLI-010,Atelier de Formation - Analyse de Données,2,En cours,2024-12-30,Économique,FAC-0730
COM-0731,2024-10-18,Guibert S.A.R.L.,CLI-010,Développement Web - Maintenance de Site Web,6,En cours,2024-10-25,Express,FAC-0731
COM-0732,2024-07-29,Simon SARL,CLI-001,Services Marketing - Campagne Réseaux Sociaux,8,Annulé,,Économique,FAC-0732
COM-0733,2024-11-21,Roche Ferrand SA,CLI-008,Services Marketing - Campagne Réseaux Sociaux,7,Annulé,,Économique,FAC-0733
COM-0734,2024-08-19,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,1,En attente,2024-09-01,Standard,FAC-0734
COM-0735,2025-04-04,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,2,En attente,2025-04-08,Standard,FAC-0735
COM-0736,2024-07-08,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,5,Annulé,,Économique,FAC-0736
COM-0737,2025-03-08,Thierry,CLI-009,Support Technique - Assistance à Distance,6,En attente,2025-03-12,Économique,FAC-0737
COM-0738,2024-06-29,Roche Ferrand SA,CLI-008,Atelier de Formation - Analyse de Données,9,En attente,2024-07-07,Économique,FAC-0738
COM-0739,2024-06-06,Roche Ferrand SA,CLI-008,Services Marketing - Campagne Réseaux Sociaux,3,Livré,2024-06-12,Économique,FAC-0739
COM-0740,2024-09-13,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,3,Livré,2024-09-19,Express,FAC-0740
COM-0741,2025-03-03,Guibert S.A.R.L.,CLI-010,Développement Web - Maintenance de Site Web,5,En cours,2025-03-07,Premium,FAC-0741
COM-0742,2024-06-15,Royer,CLI-005,Développement Web - Maintenance de Site Web,3,Annulé,,Standard,FAC-0742
COM-0743,2024-07-07,Simon SARL,CLI-001,Design Graphique - Création de Logo,2,Livré,2024-07-16,Premium,FAC-0743
COM-0744,2024-05-06,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,3,En attente,2024-05-20,Standard,FAC-0744
COM-0745,2024-11-14,Simon SARL,CLI-001,Support Technique - Assistance à Distance,9,Annulé,,Économique,FAC-0745
COM-0746,2024-06-28,Thierry,CLI-009,Développement Web - Maintenance de Site Web,9,Annulé,,Standard,FAC-0746
COM-0747,2025-02-09,Vasseur,CLI-004,Services Marketing - Campagne Réseaux Sociaux,4,Livré,2025-02-14,Premium,FAC-0747
COM-0748,2024-08-21,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,8,En attente,2024-09-04,Standard,FAC-0748
COM-0749,2024-12-07,Vasseur,CLI-004,Développement Web - Maintenance de Site Web,10,En cours,2024-12-13,Express,FAC-0749
COM-0750,2024-09-03,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,6,En attente,2024-09-13,Express,FAC-0750
COM-0751,2024-06-21,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,9,En attente,2024-06-28,Standard,FAC-0751
COM-0752,2024-06-15,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,2,En cours,2024-06-20,Économique,FAC-0752
COM-0753,2024-04-29,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,4,En cours,2024-05-12,Économique,FAC-0753
COM-0754,2024-05-09,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,9,En attente,2024-05-22,Premium,FAC-0754
COM-0755,2024-06-15,Pineau Regnier et Fils,CLI-007,Fournitures de Bureau - Paquet de Stylos,9,En attente,2024-06-19,Premium,FAC-0755
COM-0756,2024-06-17,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,4,Annulé,,Express,FAC-0756
COM-0757,2025-03-17,Gilles Pons S.A.,CLI-002,Services de Conseil - Projet A,9,En attente,2025-03-22,Standard,FAC-0757
COM-0758,2025-02-09,Thierry,CLI-009,Support Technique - Assistance à Distance,2,Annulé,,Premium,FAC-0758
COM-0759,2024-06-05,Thierry,CLI-009,Atelier de Formation - Analyse de Données,1,En cours,2024-06-13,Express,FAC-0759
COM-0760,2024-07-29,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,2,Livré,2024-08-04,Économique,FAC-0760
COM-0761,2025-02-04,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,5,En attente,2025-02-13,Standard,FAC-0761
COM-0762,2024-10-13,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,6,En attente,2024-10-19,Standard,FAC-0762
COM-0763,2024-05-21,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,10,Annulé,,Premium,FAC-0763
COM-0764,2024-11-23,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,3,Livré,2024-11-30,Express,FAC-0764
COM-0765,2024-07-25,Guibert S.A.R.L.,CLI-010,Licence Logiciel - Abonnement Annuel,3,En cours,2024-08-03,Express,FAC-0765
COM-0766,2024-07-14,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,9,Annulé,,Premium,FAC-0766
COM-0767,2024-08-05,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,1,Annulé,,Premium,FAC-0767
COM-0768,2024-09-06,Buisson S.A.R.L.,CLI-003,Licence Logiciel - Abonnement Annuel,7,Annulé,,Premium,FAC-0768
COM-0769,2025-02-22,Pineau Regnier et Fils,CLI-007,Atelier de Formation - Analyse de Données,5,En cours,2025-02-28,Standard,FAC-0769
COM-0770,2024-06-19,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,1,Annulé,,Économique,FAC-0770
COM-0771,2024-08-01,Royer,CLI-005,Services de Conseil - Projet A,9,Livré,2024-08-07,Premium,FAC-0771
COM-0772,2024-11-20,Thierry,CLI-009,Atelier de Formation - Analyse de Données,10,En attente,2024-11-24,Standard,FAC-0772
COM-0773,2024-10-15,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,5,Livré,2024-10-29,Standard,FAC-0773
COM-0774,2025-01-21,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,9,Annulé,,Économique,FAC-0774
COM-0775,2025-01-25,Roche Ferrand SA,CLI-008,Stockage Cloud - Abonnement Mensuel,2,Livré,2025-02-05,Express,FAC-0775
COM-0776,2024-11-11,Roche Ferrand SA,CLI-008,Licence Logiciel - Abonnement Annuel,10,Annulé,,Standard,FAC-0776
COM-0777,2024-09-09,Roche Ferrand SA,CLI-008,Stockage Cloud - Abonnement Mensuel,5,Annulé,,Standard,FAC-0777
COM-0778,2024-10-15,Raymond,CLI-006,Développement Web - Maintenance de Site Web,1,En cours,2024-10-30,Premium,FAC-0778
COM-0779,2024-06-30,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,3,Annulé,,Économique,FAC-0779
COM-0780,2024-11-08,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,9,Annulé,,Express,FAC-0780
COM-0781,2024-06-27,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,5,En cours,2024-07-12,Express,FAC-0781
COM-0782,2024-08-24,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,6,Livré,2024-08-27,Économique,FAC-0782
COM-0783,2024-12-19,Thierry,CLI-009,Design Graphique - Création de Logo,8,Annulé,,Express,FAC-0783
COM-0784,2024-04-28,Buisson S.A.R.L.,CLI-003,Support Technique - Assistance à Distance,5,En cours,2024-05-13,Express,FAC-0784
COM-0785,2024-12-31,Raymond,CLI-006,Design Graphique - Création de Logo,6,En attente,2025-01-13,Premium,FAC-0785
COM-0786,2024-07-17,Raymond,CLI-006,Support Technique - Assistance à Distance,8,Livré,2024-07-23,Standard,FAC-0786
COM-0787,2024-09-11,Simon SARL,CLI-001,Services de Conseil - Projet A,4,Livré,2024-09-20,Standard,FAC-0787
COM-0788,2024-10-10,Raymond,CLI-006,Atelier de Formation - Analyse de Données,10,Livré,2024-10-20,Express,FAC-0788
COM-0789,2024-09-24,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,6,Livré,2024-10-03,Premium,FAC-0789
COM-0790,2025-02-08,Thierry,CLI-009,Stockage Cloud - Abonnement Mensuel,2,En cours,2025-02-18,Express,FAC-0790
COM-0791,2024-12-26,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,4,En attente,2025-01-04,Express,FAC-0791
COM-0792,2025-02-03,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,9,En attente,2025-02-12,Économique,FAC-0792
COM-0793,2024-08-13,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,6,En cours,2024-08-22,Standard,FAC-0793
COM-0794,2024-05-27,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,10,En attente,2024-05-30,Premium,FAC-0794
COM-0795,2025-03-24,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,4,En attente,2025-03-29,Économique,FAC-0795
COM-0796,2024-05-07,Raymond,CLI-006,Design Graphique - Création de Logo,8,Annulé,,Standard,FAC-0796
COM-0797,2024-11-02,Pineau Regnier et Fils,CLI-007,Stockage Cloud - Abonnement Mensuel,6,Livré,2024-11-11,Économique,FAC-0797
COM-0798,2024-11-30,Guibert S.A.R.L.,CLI-010,Développement Web - Maintenance de Site Web,2,Livré,2024-12-08,Standard,FAC-0798
COM-0799,2025-02-11,Raymond,CLI-006,Développement Web - Maintenance de Site Web,5,Livré,2025-02-15,Premium,FAC-0799
COM-0800,2024-07-05,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,10,En attente,2024-07-20,Économique,FAC-0800
COM-0801,2024-09-07,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,4,En cours,2024-09-11,Express,FAC-0801
COM-0802,2025-01-11,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,10,Annulé,,Standard,FAC-0802
COM-0803,2025-02-22,Thierry,CLI-009,Services de Conseil - Projet A,6,En cours,2025-03-01,Standard,FAC-0803
COM-0804,2024-07-26,Buisson S.A.R.L.,CLI-003,Support Technique - Assistance à Distance,3,Annulé,,Standard,FAC-0804
COM-0805,2024-08-02,Gilles Pons S.A.,CLI-002,Stockage Cloud - Abonnement Mensuel,9,Annulé,,Express,FAC-0805
COM-0806,2025-03-06,Pineau Regnier et Fils,CLI-007,Design Graphique - Création de Logo,8,En attente,2025-03-10,Premium,FAC-0806
COM-0807,2024-06-30,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,4,Livré,2024-07-11,Économique,FAC-0807
COM-0808,2024-09-11,Royer,CLI-005,Design Graphique - Création de Logo,6,Livré,2024-09-22,Premium,FAC-0808
COM-0809,2025-01-28,Raymond,CLI-006,Atelier de Formation - Analyse de Données,7,Livré,2025-02-09,Premium,FAC-0809
COM-0810,2024-08-09,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,8,Annulé,,Express,FAC-0810
COM-0811,2024-09-01,Gilles Pons S.A.,CLI-002,Design Graphique - Création de Logo,5,Annulé,,Standard,FAC-0811
COM-0812,2024-06-12,Gilles Pons S.A.,CLI-002,Licence Logiciel - Abonnement Annuel,8,En cours,2024-06-22,Express,FAC-0812
